================================================
Job ID:       145873
Node:         ivi-cn007
Dataset:      supernova_explosion_64
Destination:  /ivi/zfs/s0/original_homes/dwessel/data/the_well
Started:      Fri Mar 13 15:42:09 CET 2026
================================================
Downloading 'supernova_explosion_64' to '/ivi/zfs/s0/original_homes/dwessel/data/the_well'...
Command: the-well-download --base-path /ivi/zfs/s0/original_homes/dwessel/data/the_well --dataset supernova_explosion_64
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 29 5664M   29 1656M    0     0  19.6M      0  0:04:48  0:01:24  0:03:24 19.5M
 29 5664M   29 1676M    0     0  19.6M      0  0:04:48  0:01:25  0:03:23 19.8M
 29 5664M   29 1694M    0     0  19.6M      0  0:04:48  0:01:26  0:03:22 19.6M
 30 5664M   30 1715M    0     0  19.6M      0  0:04:48  0:01:27  0:03:21 19.4M
 30 5664M   30 1735M    0     0  19.6M      0  0:04:48  0:01:28  0:03:20 19.7M
 30 5664M   30 1754M    0     0  19.6M      0  0:04:48  0:01:29  0:03:19 19.5M
 31 5664M   31 1775M    0     0  19.6M      0  0:04:48  0:01:30  0:03:18 19.3M
 31 5664M   31 1793M    0     0  19.6M      0  0:04:48  0:01:31  0:03:17 19.6M
 32 5664M   32 1813M    0     0  19.6M      0  0:04:48  0:01:32  0:03:16 19.6M
 32 5664M   32 1833M    0     0  19.6M      0  0:04:48  0:01:33  0:03:15 19.6M
 32 5664M   32 1851M    0     0  19.6M      0  0:04:48  0:01:34  0:03:14 19.6M
 33 5664M   33 1872M    0     0  19.6M      0  0:04:48  0:01:35  0:03:13 19.6M
 33 5664M   33 1893M    0     0  19.6M      0  0:04:48  0:01:36  0:03:12 19.8M
 33 5664M   33 1911M    0     0  19.6M      0  0:04:48  0:01:37  0:03:11 19.7M
 34 5664M   34 1931M    0     0  19.6M      0  0:04:48  0:01:38  0:03:10 19.3M
 34 5664M   34 1951M    0     0  19.6M      0  0:04:48  0:01:39  0:03:09 19.9M
 34 5664M   34 1966M    0     0  19.5M      0  0:04:49  0:01:40  0:03:09 18.7M
 35 5664M   35 1986M    0     0  19.5M      0  0:04:49  0:01:41  0:03:08 18.3M
 35 5664M   35 2004M    0     0  19.5M      0  0:04:49  0:01:42  0:03:07 18.6M
 35 5664M   35 2024M    0     0  19.5M      0  0:04:49  0:01:43  0:03:06 18.5M
 36 5664M   36 2045M    0     0  19.5M      0  0:04:49  0:01:44  0:03:05 18.3M
 36 5664M   36 2062M    0     0  19.5M      0  0:04:49  0:01:45  0:03:04 19.4M
 36 5664M   36 2083M    0     0  19.5M      0  0:04:49  0:01:46  0:03:03 19.6M
 37 5664M   37 2103M    0     0  19.5M      0  0:04:49  0:01:47  0:03:02 19.8M
 37 5664M   37 2122M    0     0  19.5M      0  0:04:49  0:01:48  0:03:01 19.7M
 37 5664M   37 2143M    0     0  19.5M      0  0:04:49  0:01:49  0:03:00 19.9M
 38 5664M   38 2161M    0     0  19.5M      0  0:04:49  0:01:50  0:02:59 19.8M
 38 5664M   38 2181M    0     0  19.5M      0  0:04:49  0:01:51  0:02:58 19.7M
 38 5664M   38 2202M    0     0  19.5M      0  0:04:49  0:01:52  0:02:57 19.7M
 39 5664M   39 2220M    0     0  19.5M      0  0:04:49  0:01:53  0:02:56 19.6M
 39 5664M   39 2240M    0     0  19.5M      0  0:04:49  0:01:54  0:02:55 19.3M
 39 5664M   39 2260M    0     0  19.5M      0  0:04:49  0:01:55  0:02:54 19.6M
 40 5664M   40 2279M    0     0  19.5M      0  0:04:49  0:01:56  0:02:53 19.5M
 40 5664M   40 2300M    0     0  19.5M      0  0:04:49  0:01:57  0:02:52 19.6M
 40 5664M   40 2318M    0     0  19.5M      0  0:04:49  0:01:58  0:02:51 19.6M
 41 5664M   41 2338M    0     0  19.5M      0  0:04:49  0:01:59  0:02:50 19.6M
 41 5664M   41 2359M    0     0  19.5M      0  0:04:49  0:02:00  0:02:49 19.7M
 41 5664M   41 2377M    0     0  19.5M      0  0:04:49  0:02:01  0:02:48 19.6M
 42 5664M   42 2398M    0     0  19.5M      0  0:04:49  0:02:02  0:02:47 19.4M
 42 5664M   42 2418M    0     0  19.5M      0  0:04:49  0:02:03  0:02:46 19.9M
 43 5664M   43 2436M    0     0  19.5M      0  0:04:49  0:02:04  0:02:45 19.7M
 43 5664M   43 2457M    0     0  19.5M      0  0:04:49  0:02:05  0:02:44 19.4M
 43 5664M   43 2476M    0     0  19.5M      0  0:04:49  0:02:06  0:02:43 19.8M
 44 5664M   44 2496M    0     0  19.5M      0  0:04:49  0:02:07  0:02:42 19.7M
 44 5664M   44 2516M    0     0  19.5M      0  0:04:49  0:02:08  0:02:41 19.6M
 44 5664M   44 2535M    0     0  19.5M      0  0:04:49  0:02:09  0:02:40 19.7M
 45 5664M   45 2555M    0     0  19.5M      0  0:04:49  0:02:10  0:02:39 19.6M
 45 5664M   45 2575M    0     0  19.5M      0  0:04:49  0:02:11  0:02:38 19.7M
 45 5664M   45 2593M    0     0  19.5M      0  0:04:49  0:02:12  0:02:37 19.5M
 46 5664M   46 2614M    0     0  19.5M      0  0:04:49  0:02:13  0:02:36 19.3M
 46 5664M   46 2634M    0     0  19.5M      0  0:04:49  0:02:14  0:02:35 19.8M
 46 5664M   46 2653M    0     0  19.5M      0  0:04:49  0:02:15  0:02:34 19.6M
 47 5664M   47 2673M    0     0  19.5M      0  0:04:49  0:02:16  0:02:33 19.6M
 47 5664M   47 2692M    0     0  19.5M      0  0:04:49  0:02:17  0:02:32 19.8M
 47 5664M   47 2712M    0     0  19.5M      0  0:04:49  0:02:18  0:02:31 19.6M
 48 5664M   48 2732M    0     0  19.5M      0  0:04:49  0:02:19  0:02:30 19.6M
 48 5664M   48 2751M    0     0  19.5M      0  0:04:49  0:02:20  0:02:29 19.7M
 48 5664M   48 2771M    0     0  19.5M      0  0:04:49  0:02:21  0:02:28 19.4M
 49 5664M   49 2792M    0     0  19.5M      0  0:04:49  0:02:22  0:02:27 19.5M
 49 5664M   49 2810M    0     0  19.5M      0  0:04:49  0:02:23  0:02:26 19.7M
 49 5664M   49 2830M    0     0  19.5M      0  0:04:49  0:02:24  0:02:25 19.4M
 50 5664M   50 2850M    0     0  19.6M      0  0:04:48  0:02:25  0:02:23 19.8M
 50 5664M   50 2869M    0     0  19.5M      0  0:04:49  0:02:26  0:02:23 19.6M
 51 5664M   51 2890M    0     0  19.6M      0  0:04:48  0:02:27  0:02:21 19.9M
 51 5664M   51 2909M    0     0  19.6M      0  0:04:48  0:02:28  0:02:20 19.7M
 51 5664M   51 2928M    0     0  19.5M      0  0:04:49  0:02:29  0:02:20 19.7M
 52 5664M   52 2950M    0     0  19.6M      0  0:04:48  0:02:30  0:02:18 19.5M
 52 5664M   52 2968M    0     0  19.6M      0  0:04:48  0:02:31  0:02:17 19.8M
 52 5664M   52 2987M    0     0  19.5M      0  0:04:49  0:02:32  0:02:17 19.3M
 53 5664M   53 3008M    0     0  19.6M      0  0:04:48  0:02:33  0:02:15 19.7M
 53 5664M   53 3026M    0     0  19.5M      0  0:04:49  0:02:34  0:02:15 19.5M
 53 5664M   53 3047M    0     0  19.5M      0  0:04:48  0:02:35  0:02:13 19.5M
 54 5664M   54 3067M    0     0  19.6M      0  0:04:48  0:02:36  0:02:12 19.8M
 54 5664M   54 3085M    0     0  19.5M      0  0:04:49  0:02:37  0:02:12 19.6M
 54 5664M   54 3106M    0     0  19.5M      0  0:04:49  0:02:38  0:02:11 19.3M
 55 5664M   55 3125M    0     0  19.6M      0  0:04:48  0:02:39  0:02:09 19.8M
 55 5664M   55 3145M    0     0  19.5M      0  0:04:48  0:02:40  0:02:08 19.5M
 55 5664M   55 3165M    0     0  19.5M      0  0:04:49  0:02:41  0:02:08 19.2M
 56 5664M   56 3183M    0     0  19.5M      0  0:04:49  0:02:42  0:02:07 19.5M
 56 5664M   56 3203M    0     0  19.5M      0  0:04:49  0:02:43  0:02:06 19.5M
 56 5664M   56 3224M    0     0  19.6M      0  0:04:48  0:02:44  0:02:04 19.7M
 57 5664M   57 3242M    0     0  19.5M      0  0:04:49  0:02:45  0:02:04 19.4M
 57 5664M   57 3263M    0     0  19.6M      0  0:04:48  0:02:46  0:02:02 19.9M
 57 5664M   57 3280M    0     0  19.5M      0  0:04:49  0:02:47  0:02:02 19.5M
 58 5664M   58 3301M    0     0  19.5M      0  0:04:49  0:02:48  0:02:01 19.5M
 58 5664M   58 3322M    0     0  19.5M      0  0:04:49  0:02:49  0:02:00 19.2M
 58 5664M   58 3340M    0     0  19.5M      0  0:04:49  0:02:50  0:01:59 19.6M
 59 5664M   59 3360M    0     0  19.6M      0  0:04:48  0:02:51  0:01:57 19.4M
 59 5664M   59 3379M    0     0  19.6M      0  0:04:48  0:02:52  0:01:56 19.8M
 60 5664M   60 3399M    0     0  19.5M      0  0:04:49  0:02:53  0:01:56 19.5M
 60 5664M   60 3419M    0     0  19.6M      0  0:04:48  0:02:54  0:01:54 19.8M
 60 5664M   60 3438M    0     0  19.6M      0  0:04:48  0:02:55  0:01:53 19.7M
 61 5664M   61 3458M    0     0  19.5M      0  0:04:49  0:02:56  0:01:53 19.4M
 61 5664M   61 3479M    0     0  19.5M      0  0:04:49  0:02:57  0:01:52 19.3M
 61 5664M   61 3496M    0     0  19.5M      0  0:04:49  0:02:58  0:01:51 19.5M
 62 5664M   62 3517M    0     0  19.6M      0  0:04:48  0:02:59  0:01:49 19.5M
 62 5664M   62 3535M    0     0  19.5M      0  0:04:49  0:03:00  0:01:49 19.3M
 62 5664M   62 3555M    0     0  19.5M      0  0:04:49  0:03:01  0:01:48 19.4M
 63 5664M   63 3576M    0     0  19.6M      0  0:04:48  0:03:02  0:01:46 19.8M
 63 5664M   63 3594M    0     0  19.5M      0  0:04:49  0:03:03  0:01:46 19.6M
 63 5664M   63 3614M    0     0  19.5M      0  0:04:49  0:03:04  0:01:45 19.2M
 64 5664M   64 3635M    0     0  19.6M      0  0:04:48  0:03:05  0:01:43 19.9M
 64 5664M   64 3653M    0     0  19.5M      0  0:04:49  0:03:06  0:01:43 19.6M
 64 5664M   64 3670M    0     0  19.5M      0  0:04:49  0:03:07  0:01:42 18.5M
 65 5664M   65 3685M    0     0  19.5M      0  0:04:49  0:03:08  0:01:41 18.0M
 65 5664M   65 3699M    0     0  19.5M      0  0:04:50  0:03:09  0:01:41 17.0M
 65 5664M   65 3715M    0     0  19.5M      0  0:04:50  0:03:10  0:01:40 16.0M
 65 5664M   65 3731M    0     0  19.4M      0  0:04:50  0:03:11  0:01:39 15.6M
 66 5664M   66 3748M    0     0  19.4M      0  0:04:50  0:03:12  0:01:38 15.7M
 66 5664M   66 3766M    0     0  19.4M      0  0:04:50  0:03:13  0:01:37 16.2M
 66 5664M   66 3781M    0     0  19.4M      0  0:04:51  0:03:14  0:01:37 16.5M
 67 5664M   67 3799M    0     0  19.4M      0  0:04:51  0:03:15  0:01:36 16.7M
 67 5664M   67 3817M    0     0  19.4M      0  0:04:51  0:03:16  0:01:35 17.3M
 67 5664M   67 3833M    0     0  19.4M      0  0:04:51  0:03:17  0:01:34 17.1M
 68 5664M   68 3851M    0     0  19.4M      0  0:04:51  0:03:18  0:01:33 17.1M
 68 5664M   68 3869M    0     0  19.4M      0  0:04:51  0:03:19  0:01:32 17.4M
 68 5664M   68 3885M    0     0  19.3M      0  0:04:52  0:03:20  0:01:32 17.3M
 68 5664M   68 3903M    0     0  19.3M      0  0:04:52  0:03:21  0:01:31 17.1M
 69 5664M   69 3921M    0     0  19.3M      0  0:04:52  0:03:22  0:01:30 17.6M
 69 5664M   69 3938M    0     0  19.3M      0  0:04:52  0:03:23  0:01:29 17.4M
 69 5664M   69 3958M    0     0  19.3M      0  0:04:52  0:03:24  0:01:28 17.7M
 70 5664M   70 3976M    0     0  19.3M      0  0:04:52  0:03:25  0:01:27 18.1M
 70 5664M   70 3996M    0     0  19.3M      0  0:04:52  0:03:26  0:01:26 18.3M
 70 5664M   70 4016M    0     0  19.3M      0  0:04:52  0:03:27  0:01:25 18.9M
 71 5664M   71 4034M    0     0  19.3M      0  0:04:52  0:03:28  0:01:24 19.1M
 71 5664M   71 4055M    0     0  19.3M      0  0:04:52  0:03:29  0:01:23 19.3M
 71 5664M   71 4076M    0     0  19.3M      0  0:04:52  0:03:30  0:01:22 19.8M
 72 5664M   72 4094M    0     0  19.3M      0  0:04:52  0:03:31  0:01:21 19.7M
 72 5664M   72 4114M    0     0  19.3M      0  0:04:52  0:03:32  0:01:20 19.3M
 72 5664M   72 4133M    0     0  19.3M      0  0:04:52  0:03:33  0:01:19 19.7M
 73 5664M   73 4153M    0     0  19.3M      0  0:04:52  0:03:34  0:01:18 19.5M
 73 5664M   73 4173M    0     0  19.3M      0  0:04:52  0:03:35  0:01:17 19.5M
 73 5664M   73 4191M    0     0  19.3M      0  0:04:52  0:03:36  0:01:16 19.4M
 74 5664M   74 4211M    0     0  19.3M      0  0:04:52  0:03:37  0:01:15 19.5M
 74 5664M   74 4232M    0     0  19.3M      0  0:04:52  0:03:38  0:01:14 19.7M
 75 5664M   75 4250M    0     0  19.3M      0  0:04:52  0:03:39  0:01:13 19.5M
 75 5664M   75 4271M    0     0  19.3M      0  0:04:52  0:03:40  0:01:12 19.6M
 75 5664M   75 4289M    0     0  19.3M      0  0:04:52  0:03:41  0:01:11 19.6M
 76 5664M   76 4309M    0     0  19.3M      0  0:04:52  0:03:42  0:01:10 19.6M
 76 5664M   76 4330M    0     0  19.3M      0  0:04:52  0:03:43  0:01:09 19.5M
 76 5664M   76 4348M    0     0  19.3M      0  0:04:52  0:03:44  0:01:08 19.6M
 77 5664M   77 4368M    0     0  19.3M      0  0:04:52  0:03:45  0:01:07 19.2M
 77 5664M   77 4389M    0     0  19.3M      0  0:04:52  0:03:46  0:01:06 19.9M
 77 5664M   77 4407M    0     0  19.3M      0  0:04:52  0:03:47  0:01:05 19.5M
 78 5664M   78 4427M    0     0  19.3M      0  0:04:52  0:03:48  0:01:04 19.2M
 78 5664M   78 4445M    0     0  19.3M      0  0:04:52  0:03:49  0:01:03 19.4M
 78 5664M   78 4466M    0     0  19.3M      0  0:04:52  0:03:50  0:01:02 19.6M
 79 5664M   79 4487M    0     0  19.3M      0  0:04:52  0:03:51  0:01:01 19.4M
 79 5664M   79 4504M    0     0  19.3M      0  0:04:52  0:03:52  0:01:00 19.5M
 79 5664M   79 4526M    0     0  19.3M      0  0:04:52  0:03:53  0:00:59 19.7M
 80 5664M   80 4545M    0     0  19.3M      0  0:04:52  0:03:54  0:00:58 20.0M
 80 5664M   80 4564M    0     0  19.3M      0  0:04:52  0:03:55  0:00:57 19.5M
 80 5664M   80 4584M    0     0  19.3M      0  0:04:52  0:03:56  0:00:56 19.5M
 81 5664M   81 4602M    0     0  19.3M      0  0:04:52  0:03:57  0:00:55 19.5M
 81 5664M   81 4622M    0     0  19.3M      0  0:04:52  0:03:58  0:00:54 19.4M
 81 5664M   81 4643M    0     0  19.3M      0  0:04:52  0:03:59  0:00:53 19.3M
 82 5664M   82 4661M    0     0  19.3M      0  0:04:52  0:04:00  0:00:52 19.5M
 82 5664M   82 4682M    0     0  19.3M      0  0:04:52  0:04:01  0:00:51 19.2M
 83 5664M   83 4701M    0     0  19.3M      0  0:04:52  0:04:02  0:00:50 19.7M
 83 5664M   83 4720M    0     0  19.3M      0  0:04:52  0:04:03  0:00:49 19.6M
 83 5664M   83 4741M    0     0  19.3M      0  0:04:52  0:04:04  0:00:48 19.3M
 84 5664M   84 4759M    0     0  19.3M      0  0:04:52  0:04:05  0:00:47 19.7M
 84 5664M   84 4779M    0     0  19.3M      0  0:04:52  0:04:06  0:00:46 19.6M
 84 5664M   84 4800M    0     0  19.4M      0  0:04:51  0:04:07  0:00:44 19.8M
 85 5664M   85 4818M    0     0  19.3M      0  0:04:52  0:04:08  0:00:44 19.6M
 85 5664M   85 4839M    0     0  19.3M      0  0:04:52  0:04:09  0:00:43 19.6M
 85 5664M   85 4859M    0     0  19.4M      0  0:04:51  0:04:10  0:00:41 19.9M
 86 5664M   86 4878M    0     0  19.4M      0  0:04:51  0:04:11  0:00:40 19.7M
 86 5664M   86 4898M    0     0  19.4M      0  0:04:51  0:04:12  0:00:39 19.6M
 86 5664M   86 4917M    0     0  19.4M      0  0:04:51  0:04:13  0:00:38 19.8M
 87 5664M   87 4937M    0     0  19.4M      0  0:04:51  0:04:14  0:00:37 19.6M
 87 5664M   87 4957M    0     0  19.4M      0  0:04:51  0:04:15  0:00:36 19.5M
 87 5664M   87 4975M    0     0  19.4M      0  0:04:51  0:04:16  0:00:35 19.5M
 88 5664M   88 4996M    0     0  19.4M      0  0:04:51  0:04:17  0:00:34 19.2M
 88 5664M   88 5016M    0     0  19.4M      0  0:04:51  0:04:18  0:00:33 19.8M
 88 5664M   88 5035M    0     0  19.4M      0  0:04:51  0:04:19  0:00:32 19.6M
 89 5664M   89 5055M    0     0  19.4M      0  0:04:51  0:04:20  0:00:31 19.5M
 89 5664M   89 5074M    0     0  19.4M      0  0:04:51  0:04:21  0:00:30 19.9M
 89 5664M   89 5094M    0     0  19.4M      0  0:04:51  0:04:22  0:00:29 19.6M
 90 5664M   90 5115M    0     0  19.4M      0  0:04:51  0:04:23  0:00:28 19.2M
 90 5664M   90 5132M    0     0  19.4M      0  0:04:51  0:04:24  0:00:27 19.6M
 90 5664M   90 5153M    0     0  19.4M      0  0:04:51  0:04:25  0:00:26 19.3M
 91 5664M   91 5174M    0     0  19.4M      0  0:04:51  0:04:26  0:00:25 19.4M
 91 5664M   91 5192M    0     0  19.4M      0  0:04:51  0:04:27  0:00:24 19.6M
 92 5664M   92 5213M    0     0  19.4M      0  0:04:51  0:04:28  0:00:23 19.6M
 92 5664M   92 5232M    0     0  19.4M      0  0:04:51  0:04:29  0:00:22 20.0M
 92 5664M   92 5251M    0     0  19.4M      0  0:04:51  0:04:30  0:00:21 19.7M
 93 5664M   93 5271M    0     0  19.4M      0  0:04:51  0:04:31  0:00:20 19.9M
 93 5664M   93 5290M    0     0  19.4M      0  0:04:51  0:04:32  0:00:19 19.7M
 93 5664M   93 5310M    0     0  19.4M      0  0:04:51  0:04:33  0:00:18 19.5M
 94 5664M   94 5331M    0     0  19.4M      0  0:04:51  0:04:34  0:00:17 19.6M
 94 5664M   94 5349M    0     0  19.4M      0  0:04:51  0:04:35  0:00:16 19.6M
 94 5664M   94 5369M    0     0  19.4M      0  0:04:51  0:04:36  0:00:15 19.2M
 95 5664M   95 5390M    0     0  19.4M      0  0:04:51  0:04:37  0:00:14 19.9M
 95 5664M   95 5408M    0     0  19.4M      0  0:04:51  0:04:38  0:00:13 19.7M
 95 5664M   95 5428M    0     0  19.4M      0  0:04:51  0:04:39  0:00:12 19.5M
 96 5664M   96 5447M    0     0  19.4M      0  0:04:51  0:04:40  0:00:11 19.6M
 96 5664M   96 5467M    0     0  19.4M      0  0:04:51  0:04:41  0:00:10 19.5M
 96 5664M   96 5488M    0     0  19.4M      0  0:04:51  0:04:42  0:00:09 19.2M
 97 5664M   97 5506M    0     0  19.4M      0  0:04:51  0:04:43  0:00:08 19.5M
 97 5664M   97 5526M    0     0  19.4M      0  0:04:51  0:04:44  0:00:07 19.2M
 97 5664M   97 5547M    0     0  19.4M      0  0:04:51  0:04:45  0:00:06 19.7M
 98 5664M   98 5564M    0     0  19.4M      0  0:04:51  0:04:46  0:00:05 19.5M
 98 5664M   98 5585M    0     0  19.4M      0  0:04:51  0:04:47  0:00:04 19.5M
 98 5664M   98 5604M    0     0  19.4M      0  0:04:51  0:04:48  0:00:03 19.5M
 99 5664M   99 5623M    0     0  19.4M      0  0:04:51  0:04:49  0:00:02 19.5M
 99 5664M   99 5644M    0     0  19.4M      0  0:04:51  0:04:50  0:00:01 19.2M
 99 5664M   99 5662M    0     0  19.4M      0  0:04:51  0:04:51 --:--:-- 19.5M
100 5664M  100 5664M    0     0  19.4M      0  0:04:51  0:04:51 --:--:-- 19.8M

  0 5664M    0  187k    0     0   190k      0  8:26:39 --:--:--  8:26:39  190k
  0 5664M    0 6003k    0     0  3046k      0  0:31:44  0:00:01  0:31:43 5886k
  0 5664M    0 19.5M    0     0  6775k      0  0:14:16  0:00:02  0:14:14  9.8M
  0 5664M    0 39.2M    0     0   9.8M      0  0:09:36  0:00:03  0:09:33 12.9M
  1 5664M    1 58.8M    0     0  11.7M      0  0:08:00  0:00:04  0:07:56 14.6M
  1 5664M    1 78.0M    0     0  13.1M      0  0:07:12  0:00:05  0:07:07 15.6M
  1 5664M    1 97.4M    0     0  14.0M      0  0:06:44  0:00:06  0:06:38 18.3M
  2 5664M    2  118M    0     0  14.8M      0  0:06:22  0:00:07  0:06:15 19.6M
  2 5664M    2  137M    0     0  15.2M      0  0:06:10  0:00:08  0:06:02 19.6M
  2 5664M    2  156M    0     0  15.7M      0  0:06:00  0:00:09  0:05:51 19.6M
  3 5664M    3  176M    0     0  16.1M      0  0:05:51  0:00:10  0:05:41 19.6M
  3 5664M    3  196M    0     0  16.3M      0  0:05:45  0:00:11  0:05:34 19.7M
  3 5664M    3  216M    0     0  16.6M      0  0:05:39  0:00:12  0:05:27 19.6M
  4 5664M    4  235M    0     0  16.8M      0  0:05:36  0:00:13  0:05:23 19.6M
  4 5664M    4  254M    0     0  17.0M      0  0:05:32  0:00:14  0:05:18 19.6M
  4 5664M    4  275M    0     0  17.2M      0  0:05:28  0:00:15  0:05:13 19.6M
  5 5664M    5  294M    0     0  17.3M      0  0:05:26  0:00:16  0:05:10 19.5M
  5 5664M    5  314M    0     0  17.4M      0  0:05:23  0:00:17  0:05:06 19.5M
  5 5664M    5  334M    0     0  17.6M      0  0:05:20  0:00:18  0:05:02 19.8M
  6 5664M    6  353M    0     0  17.7M      0  0:05:19  0:00:19  0:05:00 19.7M
  6 5664M    6  373M    0     0  17.7M      0  0:05:18  0:00:20  0:04:58 19.5M
  6 5664M    6  392M    0     0  17.8M      0  0:05:16  0:00:21  0:04:55 19.7M
  7 5664M    7  413M    0     0  17.9M      0  0:05:15  0:00:22  0:04:53 19.6M
  7 5664M    7  432M    0     0  18.0M      0  0:05:13  0:00:23  0:04:50 19.5M
  7 5664M    7  451M    0     0  18.0M      0  0:05:13  0:00:24  0:04:49 19.6M
  8 5664M    8  471M    0     0  18.1M      0  0:05:12  0:00:25  0:04:47 19.7M
  8 5664M    8  491M    0     0  18.2M      0  0:05:10  0:00:26  0:04:44 19.7M
  9 5664M    9  511M    0     0  18.2M      0  0:05:09  0:00:27  0:04:42 19.7M
  9 5664M    9  530M    0     0  18.3M      0  0:05:09  0:00:28  0:04:41 19.5M
  9 5664M    9  550M    0     0  18.3M      0  0:05:08  0:00:29  0:04:39 19.7M
 10 5664M   10  570M    0     0  18.4M      0  0:05:07  0:00:30  0:04:37 19.8M
 10 5664M   10  589M    0     0  18.4M      0  0:05:06  0:00:31  0:04:35 19.6M
 10 5664M   10  609M    0     0  18.4M      0  0:05:06  0:00:32  0:04:34 19.6M
 11 5664M   11  627M    0     0  18.4M      0  0:05:06  0:00:33  0:04:33 19.5M
 11 5664M   11  648M    0     0  18.5M      0  0:05:05  0:00:35  0:04:30 19.4M
 11 5664M   11  668M    0     0  18.5M      0  0:05:04  0:00:35  0:04:29 19.5M
 12 5664M   12  687M    0     0  18.5M      0  0:05:04  0:00:36  0:04:28 19.4M
 12 5664M   12  707M    0     0  18.6M      0  0:05:04  0:00:37  0:04:27 19.6M
 12 5664M   12  726M    0     0  18.6M      0  0:05:03  0:00:38  0:04:25 19.8M
 13 5664M   13  746M    0     0  18.6M      0  0:05:03  0:00:39  0:04:24 19.6M
 13 5664M   13  766M    0     0  18.7M      0  0:05:02  0:00:40  0:04:22 19.6M
 13 5664M   13  785M    0     0  18.7M      0  0:05:02  0:00:41  0:04:21 19.6M
 14 5664M   14  805M    0     0  18.7M      0  0:05:01  0:00:42  0:04:19 19.7M
 14 5664M   14  825M    0     0  18.7M      0  0:05:01  0:00:43  0:04:18 19.6M
 14 5664M   14  844M    0     0  18.7M      0  0:05:01  0:00:44  0:04:17 19.6M
 15 5664M   15  864M    0     0  18.8M      0  0:05:01  0:00:45  0:04:16 19.7M
 15 5664M   15  885M    0     0  18.8M      0  0:05:00  0:00:47  0:04:13 19.7M
 15 5664M   15  903M    0     0  18.8M      0  0:05:00  0:00:47  0:04:13 19.5M
 16 5664M   16  923M    0     0  18.8M      0  0:05:00  0:00:48  0:04:12 19.6M
 16 5664M   16  943M    0     0  18.8M      0  0:04:59  0:00:49  0:04:10 19.9M
 17 5664M   17  963M    0     0  18.8M      0  0:04:59  0:00:50  0:04:09 19.6M
 17 5664M   17  982M    0     0  18.9M      0  0:04:59  0:00:51  0:04:08 19.7M
 17 5664M   17 1002M    0     0  18.9M      0  0:04:59  0:00:52  0:04:07 19.8M
 18 5664M   18 1022M    0     0  18.9M      0  0:04:59  0:00:53  0:04:06 19.7M
 18 5664M   18 1041M    0     0  18.9M      0  0:04:58  0:00:54  0:04:04 19.5M
 18 5664M   18 1061M    0     0  18.9M      0  0:04:58  0:00:55  0:04:03 19.6M
 19 5664M   19 1080M    0     0  18.9M      0  0:04:58  0:00:56  0:04:02 19.4M
 19 5664M   19 1100M    0     0  18.9M      0  0:04:58  0:00:57  0:04:01 19.6M
 19 5664M   19 1120M    0     0  18.9M      0  0:04:58  0:00:58  0:04:00 19.5M
 20 5664M   20 1139M    0     0  18.9M      0  0:04:58  0:00:59  0:03:59 19.4M
 20 5664M   20 1158M    0     0  19.0M      0  0:04:58  0:01:00  0:03:58 19.5M
 20 5664M   20 1178M    0     0  19.0M      0  0:04:57  0:01:01  0:03:56 19.7M
 21 5664M   21 1198M    0     0  19.0M      0  0:04:57  0:01:02  0:03:55 19.4M
 21 5664M   21 1217M    0     0  19.0M      0  0:04:57  0:01:03  0:03:54 19.4M
 21 5664M   21 1236M    0     0  19.0M      0  0:04:57  0:01:04  0:03:53 19.5M
 22 5664M   22 1257M    0     0  19.0M      0  0:04:57  0:01:05  0:03:52 19.7M
 22 5664M   22 1276M    0     0  19.0M      0  0:04:57  0:01:06  0:03:51 19.4M
 22 5664M   22 1295M    0     0  19.0M      0  0:04:57  0:01:07  0:03:50 19.4M
 23 5664M   23 1315M    0     0  19.0M      0  0:04:56  0:01:08  0:03:48 19.6M
